Municipio,Departamento,Región,Población Registrada,Total Votantes,Votos por Candidato Ganador
Acacías,Meta,Orinoquía,968939,493638,51315
Aguachica,Cesar,Caribe,846232,317272,57862
Aguazul,Casanare,Orinoquía,818295,738415,372737
Armenia,Quindío,Andina,285836,284616,67771
Barrancabermeja,Santander,Andina,487239,155156,23688
Barranquilla,Atlántico,Caribe,647661,517575,284525
Bello,Antioquia,Andina,868773,143668,58639
Buenaventura,Valle del Cauca,Pacífica,1352665,455800,50412
Calamar,Guaviare,Amazonía,913425,821937,303201
Cali,Valle del Cauca,Pacífica,476974,355498,50762
Cartagena,Bolívar,Caribe,616075,101980,78944
Chapinero,Bogotá,Andina,992037,791717,130665
Chinchiná,Caldas,Andina,1274049,354308,37245
Ciénaga,Magdalena,Caribe,573301,82657,33266
Corozal,Sucre,Caribe,527302,196889,27570
Cumaribo,Vichada,Orinoquía,666130,194265,41754
Curumaní,Cesar,Caribe,1386123,690356,73025
Dosquebradas,Risaralda,Andina,1189210,738446,40324
El Banco,Magdalena,Caribe,733204,439703,26182
Espinal,Tolima,Andina,606165,480770,49678
Facatativá,Cundinamarca,Andina,784213,276692,47673
Florencia,Caquetá,Amazonía,160679,133344,30619
Floridablanca,Santander,Andina,665656,374632,76073
Girardot,Cundinamarca,Andina,783286,497574,312477
Granada,Meta,Orinoquía,1109919,184511,19593
Honda,Tolima,Andina,949641,498260,76820
Ibagué,Tolima,Andina,888179,640885,72197
Inírida,Guainía,Amazonía,381470,375997,152352
Ipiales,Nariño,Pacífica,726101,292071,67151
Istmina,Chocó,Pacífica,970790,690031,492700
Itagüí,Antioquia,Andina,938302,921014,346147
La Primavera,Vichada,Orinoquía,475798,137721,46918
Lorica,Córdoba,Caribe,1163852,594607,74930
Magangué,Bolívar,Caribe,376239,301420,59266
Maicao,La Guajira,Caribe,1454517,340016,51009
Malambo,Atlántico,Caribe,633634,599360,413537
Manizales,Caldas,Andina,672412,609532,526983
Mapiripán,Guainía,Amazonía,1434189,527732,65997
Medellín,Antioquia,Andina,638792,395269,304913
Mitú,Vaupés,Amazonía,621155,127923,51656
Mocoa,Putumayo,Amazonía,958477,360575,63064
Montenegro,Quindío,Andina,449066,70278,7441
Montería,Córdoba,Caribe,713475,372027,44395
Neiva,Huila,Andina,974956,66406,7017
Ocaña,Norte de Santander,Andina,267236,118914,27929
Pacoa,Vaupés,Amazonía,654377,426146,56709
Palmira,Valle del Cauca,Pacífica,634272,289249,50094
Pamplona,Norte de Santander,Andina,730005,421305,47664
Pasto,Nariño,Pacífica,566351,359164,251251
Pereira,Risaralda,Andina,1454897,964727,665830
Pitalito,Huila,Andina,491722,276277,61136
Popayán,Cauca,Pacífica,1403713,740219,611807
Puerto Carreño,Vichada,Orinoquía,1159269,862291,255113
Puerto Rico,Caquetá,Amazonía,902312,377235,307936
Puerto Tejada,Cauca,Pacífica,885643,301782,41739
Quibdó,Chocó,Pacífica,1264081,725612,531945
Riohacha,La Guajira,Caribe,286736,156533,77325
Sahagún,Córdoba,Caribe,853927,327781,36272
Sampués,Sucre,Caribe,707676,76542,45597
San José del Guaviare,Guaviare,Amazonía,559298,131211,64125
San Vicente,Caquetá,Amazonía,482248,192524,42893
Santa Marta,Magdalena,Caribe,746643,362711,70205
Santa Rosa,Risaralda,Andina,607034,231158,58006
Santander de Quilichao,Cauca,Pacífica,592262,398779,270867
Sibundoy,Putumayo,Amazonía,1275109,31773,4605
Sincelejo,Sucre,Caribe,374121,169816,50207
Sogamoso,Boyacá,Andina,1074525,55611,6553
Soledad,Atlántico,Caribe,1297879,411913,333118
Suba,Bogotá,Andina,297095,177837,50855
Taraira,Vaupés,Amazonía,976596,783240,769747
Tumaco,Nariño,Pacífica,742526,245586,52813
Tunja,Boyacá,Andina,506551,433906,45502
Turbaco,Bolívar,Caribe,493246,380819,105884
Uribia,La Guajira,Caribe,750221,380160,40480
Usaquén,Bogotá,Andina,891042,303903,31960
Valledupar,Cesar,Caribe,675414,202133,69397
Villamaría,Caldas,Andina,933342,99627,61753
Villanueva,Casanare,Orinoquía,517213,390790,180422
Villavicencio,Meta,Orinoquía,773215,169884,85290
Yopal,Casanare,Orinoquía,497016,330850,36325
Zipaquirá,Cundinamarca,Andina,501932,455022,72064
